date,actual_price,predicted_price
2025-02-11,566.9140625000002,543.0373165636867
2025-02-12,565.4085083007812,541.6475284905221
2025-02-13,554.0221557617188,544.1166673944864
2025-02-14,557.741149902344,545.1310208720625
2025-02-18,559.3164672851562,548.2613013828903
2025-02-19,562.8560791015623,548.9679509596693
2025-02-20,535.1180419921874,548.6860386962024
2025-02-21,503.7906494140624,540.6547099512766
2025-02-24,502.8933105468747,546.8038426998388
2025-02-25,495.01660156250017,548.5264573616007
2025-02-26,547.0029296874998,550.4099685029886
2025-02-27,523.0337524414061,543.7482043155678
2025-02-28,532.3661499023439,553.1078018203914
2025-03-03,537.5308837890624,541.2687582047048
2025-03-04,536.0253295898434,538.0660196847095
2025-03-05,524.110534667969,546.095481161875
2025-03-06,524.8583374023435,539.3199391054349
2025-03-07,512.3652954101561,540.3347076445531
2025-03-10,525.6959228515626,522.8264917044397
2025-03-11,533.8417968749997,525.3051017360067
2025-03-12,545.0786132812502,529.8070944865614
2025-03-13,549.0169677734377,526.7873996868265
2025-03-14,549.2263183593747,534.540957959457
2025-03-17,552.6860961914065,533.4251284602558
2025-03-18,552.9054565429688,527.6418371096826
2025-03-19,556.8238525390626,529.4697212306514
2025-03-20,565.0894165039064,522.7372557661932
2025-03-21,561.8489990234375,521.2321572207964
2025-03-24,557.1528930664062,523.5609873833838
2025-03-25,559.4959716796873,522.5074624040584
2025-03-26,563.3944702148436,515.7359814199522
2025-03-27,562.6765747070311,518.6519794437961
2025-03-28,581.2716064453123,509.93359850798385
2025-03-31,585.1102905273438,514.7925070468497
2025-04-01,585.8580932617188,514.0593899384168
2025-04-02,588.7196044921878,512.066692235352
2025-04-03,592.4485473632811,483.4794713869926
2025-04-04,593.0966186523435,464.73794953142203
2025-04-07,591.1025390625002,475.54711148115587
2025-04-08,581.1419677734373,472.6542077224046
2025-04-09,581.3713378906253,486.6760865862218
2025-04-10,577.4030151367188,447.1605446472496
2025-04-11,589.4075927734375,455.8801969566672
2025-04-14,585.9976196289065,454.4999260205067
2025-04-15,588.3107910156252,453.41336531223186
2025-04-16,587.6527709960935,436.2219020362807
2025-04-17,590.9629516601566,444.25738073508376
2025-04-21,594.3330078124998,439.1599222302052
2025-04-22,594.1734619140623,449.64532205781427
2025-04-23,591.3019409179692,445.02375210999253
2025-04-24,597.3740234375,457.7916136167307
2025-04-25,597.9124145507811,458.81991360729756
2025-04-28,601.3023681640625,462.01607293611306
2025-04-29,599.5874633789061,467.3783388920789
2025-04-30,601.970397949219,474.2847252488322
2025-05-01,595.2402954101561,479.47382386783147
2025-05-02,600.9035644531252,486.52290997997835
2025-05-05,595.768798828125,483.67399572794267
2025-05-06,595.6790161132812,479.3228643064955
2025-05-07,594.2800292968752,484.73220506098863
2025-05-08,600.1500244140627,488.708067448446
2025-05-09,606.7800292968751,490.03309723682924
2025-05-12,607.1199951171875,505.15576415473487
2025-05-13,611.8699951171874,507.89861642016365
2025-05-14,614.9099731445314,506.3054860541511
2025-05-15,617.8499755859374,506.06463923157236
2025-05-16,617.6500244140627,512.9389299604827
2025-05-19,620.4500122070314,507.9878865745132
2025-05-20,625.3400268554688,511.9004987453335
2025-05-21,620.6799926757816,507.6861426827352
2025-05-22,620.3400268554686,514.5669768425037
